DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2018-11-21,2.81,3.06,116.0911,1.1393,1.2776,113.06,2.525,,129.4,2639.6,220.8,51.79,54.41,61.65,194.7,109.6,2.671,0.00884486113568017
2018-11-22,2.81,3.06,116.0911,1.1393,1.2776,113.06,2.525,,129.4,2639.6,220.8,51.79,54.41,61.11,194.7,109.6,2.671,0.00884486113568017
2018-11-23,2.81,3.05,116.4703,1.1332,1.2804,112.83,2.525,,129.4,2639.6,220.8,65.17,54.41,57.69,194.7,109.6,2.671,0.008862891075068687
2018-11-26,2.84,3.07,116.6198,1.1336,1.2809,113.58,2.445,,129.4,2639.6,220.8,57.87,51.46,59.7,194.7,109.6,2.671,0.008804366966015144
2018-11-27,2.83,3.06,116.8991,1.1281,1.2729,113.84,2.445,,129.4,2639.6,220.8,54.64,51.31,59.58,194.7,109.6,2.671,0.008784258608573436
2018-11-28,2.81,3.06,116.8333,1.1286,1.2766,113.96,2.445,,129.4,2639.6,220.8,53.99,50.06,57.97,194.7,109.6,2.671,0.008775008775008775
2018-11-29,2.81,3.03,116.1954,1.1382,1.2789,113.42,2.445,,129.4,2639.6,220.8,53.96,51.46,58.29,194.7,109.6,2.671,0.00881678716275789
2018-11-30,2.8,3.01,116.4121,1.1323,1.2772,113.54,2.445,,129.4,2639.6,220.8,56.04,50.78,57.71,194.7,109.6,2.671,0.008807468733485996
2018-12-01,2.8,3.01,116.4121,1.1323,1.2772,113.54,2.445,,153.2,2390.7,178.3,56.04,50.78,57.71,173.4,103.9,2.414,0.008807468733485996
2018-12-03,2.83,2.98,115.9046,1.1356,1.2742,113.54,2.35,,153.2,2390.7,178.3,49.61,52.98,60.17,173.4,103.9,2.414,0.008807468733485996
2018-12-04,2.8,2.91,116.0015,1.1345,1.2719,112.93,2.35,,153.2,2390.7,178.3,49.84,53.21,61.22,173.4,103.9,2.414,0.008855042946958292
2018-12-05,2.8,2.91,116.0015,1.1345,1.2719,112.93,2.35,,153.2,2390.7,178.3,49.84,52.64,61.4,173.4,103.9,2.414,0.008855042946958292
2018-12-06,2.75,2.87,116.3983,1.1374,1.2777,112.46,2.35,,153.2,2390.7,178.3,50.13,51.54,57.83,173.4,103.9,2.414,0.008892050506846879
2018-12-07,2.72,2.85,116.0839,1.139,1.2749,112.6,2.35,,153.2,2390.7,178.3,41.83,52.76,61.71,173.4,103.9,2.414,0.008880994671403198
2018-12-10,2.72,2.85,116.6739,1.1368,1.2558,112.96,2.325,,153.2,2390.7,178.3,45.06,51.07,60.29,173.4,103.9,2.414,0.008852691218130312
2018-12-11,2.78,2.89,116.7556,1.1314,1.2524,113.41,2.325,,153.2,2390.7,178.3,41.46,51.65,59.73,173.4,103.9,2.414,0.008817564588660612
2018-12-12,2.77,2.91,116.2205,1.1362,1.2658,113.28,2.325,,153.2,2390.7,178.3,39.9,51.04,59.94,173.4,103.9,2.414,0.00882768361581921
2018-12-13,2.75,2.91,116.3967,1.1358,1.2635,113.66,2.325,,153.2,2390.7,178.3,39.25,52.69,59.03,173.4,103.9,2.414,0.008798169980644026
2018-12-14,2.73,2.89,116.7891,1.13,1.257,113.35,2.325,,153.2,2390.7,178.3,42.38,51.26,58.56,173.4,103.9,2.414,0.00882223202470225
2018-12-17,2.7,2.86,116.4524,1.1339,1.2606,112.96,2.268,,153.2,2390.7,178.3,46.59,49.8,57.59,173.4,103.9,2.414,0.008852691218130312
2018-12-18,2.65,2.82,116.4122,1.1364,1.2644,112.54,2.268,,153.2,2390.7,178.3,53.35,46.12,55.26,173.4,103.9,2.414,0.00888572951839346
2018-12-19,2.63,2.77,116.0672,1.1422,1.2669,112.15,2.268,,153.2,2390.7,178.3,50.86,47.96,55.6,173.4,103.9,2.414,0.008916629514043692
2018-12-20,2.67,2.79,116.0179,1.1432,1.265,111.34,2.268,,153.2,2390.7,178.3,52.89,45.64,52.84,173.4,103.9,2.414,0.008981498113885395
2018-12-21,2.63,2.79,116.2221,1.1402,1.2681,111.14,2.268,,153.2,2390.7,178.3,51.76,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-24,2.55,2.74,116.2177,1.1402,1.2681,111.14,2.216,,153.2,2390.7,178.3,56.73,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-25,2.55,2.74,116.2177,1.1402,1.2681,111.14,2.216,,153.2,2390.7,178.3,56.73,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-26,2.61,2.81,116.1156,1.1408,1.2676,110.45,2.216,,153.2,2390.7,178.3,54.07,46.04,51.93,173.4,103.9,2.414,0.009053870529651425
2018-12-27,2.56,2.77,115.9922,1.1412,1.2627,110.78,2.216,,153.2,2390.7,178.3,57.16,44.48,51.49,173.4,103.9,2.414,0.009026900162484202
2018-12-28,2.52,2.72,115.7226,1.1445,1.2699,110.34,2.216,,153.2,2390.7,178.3,53.11,45.15,50.57,173.4,103.9,2.414,0.00906289650172195
2018-12-31,2.48,2.69,115.5667,1.1456,1.2763,109.7,2.156,,153.2,2390.7,178.3,51.87,45.15,50.57,173.4,103.9,2.414,0.009115770282588878
2019-01-01,2.48,2.69,115.5667,1.1456,1.2763,109.7,2.156,,101.3,2578.7,201.1,51.87,45.15,50.57,154.2,99.2,2.289,0.009115770282588878
2019-01-02,2.5,2.66,115.7676,1.1357,1.2598,109.22,2.156,,101.3,2578.7,201.1,54.72,46.31,54.06,154.2,99.2,2.289,0.009155832265152902
2019-01-03,2.39,2.56,115.4611,1.1399,1.2633,108.07,2.156,,101.3,2578.7,201.1,53.57,46.92,53.23,154.2,99.2,2.289,0.009253261774775609
2019-01-04,2.5,2.67,114.9813,1.141,1.274,108.29,2.156,,101.3,2578.7,201.1,51.52,47.76,55.64,154.2,99.2,2.289,0.00923446301597562
2019-01-07,2.53,2.7,114.5621,1.1468,1.2757,108.62,2.128,,101.3,2578.7,201.1,50.42,48.27,57.1,154.2,99.2,2.289,0.009206407659731172
2019-01-08,2.58,2.73,114.7272,1.1444,1.2724,108.57,2.128,,101.3,2578.7,201.1,46.08,49.58,56.91,154.2,99.2,2.289,0.00921064750851985
2019-01-09,2.56,2.74,114.1394,1.1524,1.2764,108.38,2.128,,101.3,2578.7,201.1,44.36,52.19,59.46,154.2,99.2,2.289,0.009226794611551948
2019-01-10,2.56,2.74,114.048,1.1517,1.2768,108.29,2.128,,101.3,2578.7,201.1,42.99,52.42,60.47,154.2,99.2,2.289,0.00923446301597562
2019-01-11,2.55,2.71,114.0383,1.1479,1.2836,108.34,2.128,,101.3,2578.7,201.1,40.99,51.44,59.24,154.2,99.2,2.289,0.009230201218386561
2019-01-14,2.53,2.71,114.0383,1.1479,1.2836,108.34,2.143,,101.3,2578.7,201.1,40.81,50.31,58.8,154.2,99.2,2.289,0.009230201218386561
2019-01-15,2.53,2.72,114.3374,1.1392,1.2761,108.72,2.143,,101.3,2578.7,201.1,39.75,51.8,58.65,154.2,99.2,2.289,0.00919793966151582
2019-01-16,2.55,2.73,114.1341,1.1408,1.2862,108.84,2.143,,101.3,2578.7,201.1,38.77,52.08,59.81,154.2,99.2,2.289,0.009187798603454611
2019-01-17,2.56,2.75,114.4087,1.1386,1.294,109.01,2.143,,101.3,2578.7,201.1,37.03,51.83,59.85,154.2,99.2,2.289,0.009173470323823502
2019-01-18,2.62,2.79,114.5555,1.1362,1.2898,109.79,2.143,,101.3,2578.7,201.1,35.63,53.6,62.04,154.2,99.2,2.289,0.009108297659167501
2019-01-21,2.62,2.79,114.5555,1.1362,1.2898,109.79,2.147,,101.3,2578.7,201.1,35.63,53.6,62.18,154.2,99.2,2.289,0.009108297659167501
2019-01-22,2.58,2.74,114.7515,1.1359,1.2955,109.34,2.147,,101.3,2578.7,201.1,38.26,52.59,60.9,154.2,99.2,2.289,0.009145783793671118
2019-01-23,2.58,2.76,114.5732,1.139,1.3074,109.44,2.147,,101.3,2578.7,201.1,37.69,52.44,61.05,154.2,99.2,2.289,0.009137426900584795
2019-01-24,2.56,2.72,114.614,1.1322,1.3027,109.72,2.147,,101.3,2578.7,201.1,36.75,52.94,61.09,154.2,99.2,2.289,0.00911410864017499
2019-01-25,2.6,2.76,114.0168,1.1407,1.3176,109.6,2.147,,101.3,2578.7,201.1,35.21,53.53,61.49,154.2,99.2,2.289,0.009124087591240877
2019-01-28,2.6,2.75,114.0493,1.1438,1.3158,109.2,2.162,,101.3,2578.7,201.1,37.61,51.79,59.71,154.2,99.2,2.289,0.009157509157509158
2019-01-29,2.56,2.72,114.0227,1.1424,1.3146,109.36,2.162,,101.3,2578.7,201.1,37.13,53.07,60.98,154.2,99.2,2.289,0.009144111192392099
2019-01-30,2.52,2.7,114.0705,1.1418,1.3062,109.57,2.162,,101.3,2578.7,201.1,35.59,54.18,61.89,154.2,99.2,2.289,0.009126585744273068
2019-01-31,2.45,2.63,113.5476,1.1454,1.3135,108.84,2.162,,101.3,2578.7,201.1,34.97,53.84,62.46,154.2,99.2,2.289,0.009187798603454611
2019-02-01,2.52,2.7,113.7524,1.1474,1.3094,109.55,2.162,,114.4,2606.2,229.9,33.4,55.29,61.86,164.7,101.9,2.353,0.009128251939753538
2019-02-04,2.53,2.73,113.8738,1.1438,1.3068,109.96,2.162,,114.4,2606.2,229.9,33.7,54.57,62.26,164.7,101.9,2.353,0.009094216078574028
2019-02-05,2.53,2.71,114.0404,1.1406,1.2947,109.99,2.162,,114.4,2606.2,229.9,34.57,53.69,61.67,164.7,101.9,2.353,0.009091735612328395
2019-02-06,2.52,2.7,114.2275,1.138,1.2956,109.75,2.162,,114.4,2606.2,229.9,33.02,53.94,62.22,164.7,101.9,2.353,0.009111617312072893
2019-02-07,2.48,2.65,114.4308,1.1357,1.2966,109.7,2.162,,114.4,2606.2,229.9,34.34,52.68,61.01,164.7,101.9,2.353,0.009115770282588878
2019-02-08,2.45,2.63,114.4975,1.1326,1.2933,109.76,2.162,,114.4,2606.2,229.9,32.56,52.75,61.37,164.7,101.9,2.353,0.00911078717201166
2019-02-11,2.48,2.65,115.0288,1.1277,1.2862,110.4,2.187,,114.4,2606.2,229.9,33.34,52.43,61.3,164.7,101.9,2.353,0.009057971014492754
2019-02-12,2.5,2.68,114.7278,1.1316,1.2887,110.5,2.187,,114.4,2606.2,229.9,32.69,53.14,62.58,164.7,101.9,2.353,0.00904977375565611
2019-02-13,2.53,2.71,114.9388,1.1288,1.2865,110.86,2.187,,114.4,2606.2,229.9,32.26,53.84,63.27,164.7,101.9,2.353,0.009020386072523904
2019-02-14,2.5,2.66,115.0984,1.1284,1.2793,110.68,2.187,,114.4,2606.2,229.9,32.1,54.4,64.0,164.7,101.9,2.353,0.009035056017347307
2019-02-15,2.52,2.66,114.9899,1.1268,1.2857,110.54,2.187,,114.4,2606.2,229.9,29.46,55.58,65.65,164.7,101.9,2.353,0.00904649900488511
2019-02-18,2.52,2.66,114.9899,1.1268,1.2857,110.54,2.23,,114.4,2606.2,229.9,29.46,55.58,66.41,164.7,101.9,2.353,0.00904649900488511
2019-02-19,2.5,2.65,114.5676,1.1328,1.3036,110.68,2.23,,114.4,2606.2,229.9,31.0,56.12,65.86,164.7,101.9,2.353,0.009035056017347307
2019-02-20,2.5,2.65,114.5676,1.1328,1.3036,110.68,2.23,,114.4,2606.2,229.9,30.76,56.9,66.82,164.7,101.9,2.353,0.009035056017347307
2019-02-21,2.53,2.69,114.507,1.1338,1.306,110.72,2.23,,114.4,2606.2,229.9,30.16,56.95,66.91,164.7,101.9,2.353,0.009031791907514452
2019-02-22,2.48,2.65,114.2692,1.1342,1.3067,110.7,2.23,,114.4,2606.2,229.9,29.85,57.01,66.91,164.7,101.9,2.353,0.009033423667570008
2019-02-25,2.51,2.67,114.1432,1.1345,1.3059,111.07,2.311,,114.4,2606.2,229.9,32.69,55.32,64.02,164.7,101.9,2.353,0.009003331232556045
2019-02-26,2.48,2.64,114.0662,1.1374,1.3252,110.76,2.311,,114.4,2606.2,229.9,31.57,55.4,64.51,164.7,101.9,2.353,0.009028530155290718
2019-02-27,2.5,2.69,114.0337,1.137,1.3318,110.92,2.311,,114.4,2606.2,229.9,31.01,56.92,65.55,164.7,101.9,2.353,0.009015506671474936
2019-02-28,2.52,2.73,114.1971,1.1379,1.3274,111.38,2.311,,114.4,2606.2,229.9,30.27,57.21,65.03,164.7,101.9,2.353,0.00897827258035554
2019-03-01,2.55,2.76,114.535,1.1376,1.3222,111.89,2.311,,141.4,2667.6,246.4,30.31,55.76,63.71,177.7,105.4,2.564,0.00893734918223255
2019-03-04,2.55,2.72,114.6903,1.1328,1.3186,111.68,2.352,,141.4,2667.6,246.4,30.2,56.6,64.44,177.7,105.4,2.564,0.008954154727793696
2019-03-05,2.55,2.72,114.8019,1.13,1.3141,111.98,2.352,,141.4,2667.6,246.4,30.21,56.55,64.24,177.7,105.4,2.564,0.00893016610108948
2019-03-06,2.52,2.69,114.9697,1.132,1.3148,111.66,2.352,,141.4,2667.6,246.4,29.69,56.22,64.51,177.7,105.4,2.564,0.008955758552749419
2019-03-07,2.47,2.64,115.4905,1.1214,1.3107,111.6,2.352,,141.4,2667.6,246.4,30.43,56.6,64.82,177.7,105.4,2.564,0.00896057347670251
2019-03-08,2.45,2.62,115.3585,1.1243,1.301,111.11,2.352,,141.4,2667.6,246.4,29.77,55.77,65.66,177.7,105.4,2.564,0.00900009000090001
2019-03-11,2.47,2.64,115.2953,1.1226,1.3095,111.21,2.399,,141.4,2667.6,246.4,29.18,56.79,65.06,177.7,105.4,2.564,0.008991997122560921
2019-03-12,2.45,2.61,114.9376,1.1276,1.3101,111.38,2.399,,141.4,2667.6,246.4,28.56,56.89,65.33,177.7,105.4,2.564,0.00897827258035554
2019-03-13,2.45,2.61,114.7361,1.131,1.323,111.23,2.399,,141.4,2667.6,246.4,28.13,58.27,65.89,177.7,105.4,2.564,0.008990380293086396
2019-03-14,2.46,2.63,114.7891,1.1304,1.3281,111.71,2.399,,141.4,2667.6,246.4,27.22,58.59,66.18,177.7,105.4,2.564,0.008951750067138126
2019-03-15,2.43,2.59,114.5808,1.1326,1.3278,111.57,2.399,,141.4,2667.6,246.4,26.27,58.51,66.11,177.7,105.4,2.564,0.008962982880702698
2019-03-18,2.45,2.6,114.4368,1.1337,1.3223,111.41,2.477,,141.4,2667.6,246.4,26.48,59.09,66.65,177.7,105.4,2.564,0.008975854950184005
2019-03-19,2.46,2.61,114.2313,1.1346,1.3263,111.38,2.477,,141.4,2667.6,246.4,28.44,59.12,67.13,177.7,105.4,2.564,0.00897827258035554
2019-03-20,2.4,2.54,114.1497,1.1352,1.3191,111.41,2.477,,141.4,2667.6,246.4,27.21,60.12,68.35,177.7,105.4,2.564,0.008975854950184005
2019-03-21,2.41,2.54,114.1672,1.1361,1.3073,110.86,2.477,,141.4,2667.6,246.4,27.14,59.98,68.3,177.7,105.4,2.564,0.009020386072523904
2019-03-22,2.31,2.44,114.6845,1.1282,1.3219,109.76,2.477,,141.4,2667.6,246.4,27.78,58.87,66.29,177.7,105.4,2.564,0.00911078717201166
2019-03-25,2.26,2.43,114.4158,1.1324,1.3203,110.09,2.544,,141.4,2667.6,246.4,29.32,58.71,67.37,177.7,105.4,2.564,0.009083477155054955
2019-03-26,2.24,2.41,114.6404,1.128,1.3215,110.5,2.544,,141.4,2667.6,246.4,27.92,59.87,67.51,177.7,105.4,2.564,0.00904977375565611
2019-03-27,2.22,2.39,115.1236,1.125,1.3192,110.38,2.544,,141.4,2667.6,246.4,28.11,59.39,67.35,177.7,105.4,2.564,0.00905961224859576
2019-03-28,2.23,2.39,115.2575,1.1236,1.3088,110.54,2.544,,141.4,2667.6,246.4,28.52,59.29,66.08,177.7,105.4,2.564,0.00904649900488511
2019-03-29,2.27,2.41,115.1364,1.1228,1.3032,110.68,2.544,,141.4,2667.6,246.4,26.75,60.19,67.93,177.7,105.4,2.564,0.009035056017347307
2019-04-01,2.33,2.49,114.935,1.121,1.3144,111.29,2.611,,74.7,2528.8,259.7,26.23,61.59,69.08,201.9,109.4,2.835,0.008985533291400845
2019-04-02,2.3,2.48,115.1164,1.1186,1.3035,111.32,2.611,,74.7,2528.8,259.7,26.28,62.53,69.68,201.9,109.4,2.835,0.008983111749910169
2019-04-03,2.33,2.52,114.7204,1.1242,1.3181,111.48,2.611,,74.7,2528.8,259.7,25.57,62.46,69.21,201.9,109.4,2.835,0.00897021887334051
2019-04-04,2.33,2.51,114.9687,1.1216,1.3072,111.55,2.611,,74.7,2528.8,259.7,25.22,62.12,69.8,201.9,109.4,2.835,0.008964589870013447
2019-04-05,2.35,2.5,114.9714,1.1217,1.301,111.71,2.611,,74.7,2528.8,259.7,24.0,63.1,69.93,201.9,109.4,2.835,0.008951750067138126
2019-04-08,2.36,2.52,114.6879,1.1262,1.3048,111.47,2.65,,74.7,2528.8,259.7,24.33,64.37,71.12,201.9,109.4,2.835,0.008971023593792052
2019-04-09,2.35,2.51,114.5307,1.1278,1.3048,111.08,2.65,,74.7,2528.8,259.7,24.66,64.05,71.02,201.9,109.4,2.835,0.009002520705797623
2019-04-10,2.31,2.48,114.4255,1.1266,1.31,110.92,2.65,,74.7,2528.8,259.7,24.68,64.62,71.63,201.9,109.4,2.835,0.009015506671474936
2019-04-11,2.35,2.51,114.629,1.1262,1.3068,111.48,2.65,,74.7,2528.8,259.7,25.7,63.61,71.3,201.9,109.4,2.835,0.00897021887334051
2019-04-12,2.4,2.56,114.3517,1.1304,1.3086,112.0,2.65,,74.7,2528.8,259.7,25.7,63.86,71.57,201.9,109.4,2.835,0.008928571428571428
2019-04-15,2.4,2.55,114.4936,1.1304,1.3105,112.0,2.725,,74.7,2528.8,259.7,25.51,63.43,70.9,201.9,109.4,2.835,0.008928571428571428
2019-04-16,2.41,2.6,114.6745,1.1293,1.3049,111.95,2.725,,74.7,2528.8,259.7,25.57,64.01,70.74,201.9,109.4,2.835,0.008932559178204555
2019-04-17,2.4,2.59,114.5128,1.1297,1.3036,112.0,2.725,,74.7,2528.8,259.7,25.19,63.74,71.14,201.9,109.4,2.835,0.008928571428571428
2019-04-18,2.38,2.57,114.7057,1.1241,1.3003,111.94,2.725,,74.7,2528.8,259.7,24.45,64.02,70.71,201.9,109.4,2.835,0.008933357155619081
2019-04-19,2.38,2.57,114.6961,1.1246,1.3003,111.92,2.725,,74.7,2528.8,259.7,24.45,64.02,70.71,201.9,109.4,2.835,0.008934953538241601
2019-04-22,2.38,2.59,114.7679,1.1258,1.2983,111.94,2.723,,74.7,2528.8,259.7,26.07,65.66,70.71,201.9,109.4,2.835,0.008933357155619081
2019-04-23,2.36,2.57,115.1563,1.1213,1.2943,111.86,2.723,,74.7,2528.8,259.7,26.56,66.24,74.39,201.9,109.4,2.835,0.008939746111210442
2019-04-24,2.32,2.53,115.4172,1.1192,1.2947,111.81,2.723,,74.7,2528.8,259.7,25.28,65.96,73.59,201.9,109.4,2.835,0.008943743851176102
2019-04-25,2.33,2.54,115.7692,1.114,1.2901,111.59,2.723,,74.7,2528.8,259.7,25.57,65.23,74.94,201.9,109.4,2.835,0.008961376467425397
2019-04-26,2.28,2.51,115.4749,1.1154,1.293,111.6,2.723,,74.7,2528.8,259.7,31.24,63.29,71.03,201.9,109.4,2.835,0.00896057347670251
2019-04-29,2.3,2.54,115.5213,1.1166,1.2924,111.8,2.761,,74.7,2528.8,259.7,29.04,63.39,71.22,201.9,109.4,2.835,0.008944543828264758
2019-04-30,2.27,2.51,115.3268,1.1201,1.303,111.4,2.761,,74.7,2528.8,259.7,29.31,63.83,72.19,201.9,109.4,2.835,0.008976660682226212
2019-05-01,2.31,2.52,115.0008,1.1246,1.3091,111.18,2.761,,73.3,2589.5,269.3,29.41,63.55,72.01,196.7,108.1,2.901,0.008994423457456376
2019-05-02,2.35,2.55,115.5607,1.1184,1.3032,111.39,2.761,,73.3,2589.5,269.3,30.49,61.75,70.56,196.7,108.1,2.901,0.008977466558937068
2019-05-03,2.33,2.54,115.2635,1.1186,1.3139,111.28,2.761,,73.3,2589.5,269.3,29.88,61.98,71.95,196.7,108.1,2.901,0.008986340762041696
2019-05-06,2.31,2.51,115.38,1.1197,1.3093,110.86,2.771,,73.3,2589.5,269.3,30.91,62.3,71.95,196.7,108.1,2.901,0.009020386072523904
2019-05-07,2.28,2.45,115.6104,1.1178,1.3052,110.34,2.771,,73.3,2589.5,269.3,34.07,61.41,70.98,196.7,108.1,2.901,0.00906289650172195
2019-05-08,2.3,2.49,115.5161,1.1206,1.3014,110.12,2.771,,73.3,2589.5,269.3,32.23,62.13,71.09,196.7,108.1,2.901,0.009081002542680712
2019-05-09,2.26,2.45,115.8414,1.1228,1.3013,109.55,2.771,,73.3,2589.5,269.3,32.48,61.58,70.61,196.7,108.1,2.901,0.009128251939753538
2019-05-10,2.26,2.47,115.5327,1.1241,1.3036,109.56,2.771,,73.3,2589.5,269.3,32.8,61.65,71.63,196.7,108.1,2.901,0.009127418765972983
2019-05-13,2.18,2.4,115.9142,1.1232,1.2961,109.18,2.735,,73.3,2589.5,269.3,34.6,60.97,72.35,196.7,108.1,2.901,0.009159186664224217
2019-05-14,2.2,2.42,115.942,1.1207,1.2921,109.68,2.735,,73.3,2589.5,269.3,32.13,61.82,72.53,196.7,108.1,2.901,0.00911743253099927
2019-05-15,2.16,2.37,115.8561,1.1208,1.2878,109.58,2.735,,73.3,2589.5,269.3,29.26,62.03,73.09,196.7,108.1,2.901,0.009125752874612156
2019-05-16,2.2,2.4,116.0343,1.1178,1.2803,109.89,2.735,,73.3,2589.5,269.3,29.42,62.93,74.7,196.7,108.1,2.901,0.0091000091000091
2019-05-17,2.2,2.39,116.4481,1.1166,1.2723,109.9,2.735,,73.3,2589.5,269.3,29.44,62.77,73.94,196.7,108.1,2.901,0.009099181073703366
2019-05-20,2.21,2.41,116.3126,1.117,1.2718,109.96,2.723,,73.3,2589.5,269.3,27.63,63.12,73.21,196.7,108.1,2.901,0.009094216078574028
2019-05-21,2.26,2.43,116.2847,1.1158,1.2747,110.6,2.723,,73.3,2589.5,269.3,26.93,63.02,72.94,196.7,108.1,2.901,0.009041591320072333
2019-05-22,2.23,2.39,116.2414,1.1156,1.2674,110.28,2.723,,73.3,2589.5,269.3,28.19,61.42,71.94,196.7,108.1,2.901,0.009067827348567283
2019-05-23,2.12,2.31,116.2369,1.1172,1.2666,109.58,2.723,,73.3,2589.5,269.3,33.79,57.65,68.37,196.7,108.1,2.901,0.009125752874612156
2019-05-24,2.16,2.32,116.0809,1.1197,1.27,109.38,2.723,,73.3,2589.5,269.3,33.19,58.4,67.98,196.7,108.1,2.901,0.009142439202779302
2019-05-27,2.16,2.32,116.0809,1.1197,1.27,109.38,2.696,,73.3,2589.5,269.3,33.19,58.4,67.98,196.7,108.1,2.901,0.009142439202779302
2019-05-28,2.12,2.26,116.3178,1.1177,1.2668,109.49,2.696,,73.3,2589.5,269.3,34.36,58.91,70.19,196.7,108.1,2.901,0.009133254178463788
2019-05-29,2.09,2.25,116.5533,1.1136,1.2631,109.24,2.696,,73.3,2589.5,269.3,36.43,58.84,70.64,196.7,108.1,2.901,0.009154155986818015
2019-05-30,2.06,2.22,116.3986,1.114,1.2619,109.67,2.696,,73.3,2589.5,269.3,39.62,56.47,69.55,196.7,108.1,2.901,0.009118263882556762
2019-05-31,1.95,2.14,116.7279,1.1149,1.262,108.66,2.696,,73.3,2589.5,269.3,46.91,53.49,66.78,196.7,108.1,2.901,0.009203018590097553
2019-06-01,1.95,2.14,116.7279,1.1149,1.262,108.66,2.696,,57.1,2532.2,246.5,46.91,53.49,66.78,185.6,104.7,2.752,0.009203018590097553
2019-06-03,1.82,2.07,116.4777,1.1206,1.2621,108.39,2.691,,57.1,2532.2,246.5,46.78,53.25,63.16,185.6,104.7,2.752,0.009225943352707815
2019-06-04,1.88,2.12,116.0919,1.1236,1.2675,108.3,2.691,,57.1,2532.2,246.5,43.46,53.5,63.56,185.6,104.7,2.752,0.009233610341643583
2019-06-05,1.83,2.12,116.0309,1.1242,1.2706,108.2,2.691,,57.1,2532.2,246.5,45.19,51.57,62.14,185.6,104.7,2.752,0.009242144177449167
2019-06-06,1.88,2.12,115.9788,1.1294,1.2713,108.08,2.691,,57.1,2532.2,246.5,40.66,52.59,62.77,185.6,104.7,2.752,0.009252405625462621
2019-06-07,1.85,2.09,115.7386,1.1324,1.274,108.15,2.691,,57.1,2532.2,246.5,38.75,53.95,64.1,185.6,104.7,2.752,0.009246417013407305
2019-06-10,1.9,2.15,115.5012,1.1311,1.2684,108.56,2.62,,57.1,2532.2,246.5,39.12,53.33,64.31,185.6,104.7,2.752,0.009211495946941784
2019-06-11,1.93,2.15,115.3803,1.1316,1.2724,108.52,2.62,,57.1,2532.2,246.5,38.69,53.3,63.56,185.6,104.7,2.752,0.009214891264283083
2019-06-12,1.88,2.13,115.4388,1.131,1.2693,108.42,2.62,,57.1,2532.2,246.5,43.06,51.13,61.66,185.6,104.7,2.752,0.009223390518354546
2019-06-13,1.83,2.1,115.6281,1.1275,1.2678,108.44,2.62,,57.1,2532.2,246.5,41.56,52.38,63.28,185.6,104.7,2.752,0.009221689413500553
2019-06-14,1.84,2.09,115.9059,1.1217,1.2601,108.44,2.62,,57.1,2532.2,246.5,42.89,52.47,63.13,185.6,104.7,2.752,0.009221689413500553
2019-06-17,1.86,2.09,115.9687,1.1235,1.2568,108.56,2.553,,57.1,2532.2,246.5,46.15,51.94,62.56,185.6,104.7,2.752,0.009211495946941784
2019-06-18,1.86,2.06,115.8798,1.1196,1.2547,108.39,2.553,,57.1,2532.2,246.5,43.43,53.86,63.35,185.6,104.7,2.752,0.009225943352707815
2019-06-19,1.74,2.03,115.7891,1.1214,1.2625,108.36,2.553,,57.1,2532.2,246.5,40.79,53.74,62.85,185.6,104.7,2.752,0.009228497600590625
2019-06-20,1.72,2.01,114.8046,1.1284,1.27,107.52,2.553,,57.1,2532.2,246.5,41.66,56.88,65.44,185.6,104.7,2.752,0.009300595238095238
2019-06-21,1.77,2.07,114.8378,1.1328,1.2703,107.55,2.553,,57.1,2532.2,246.5,42.13,57.35,65.99,185.6,104.7,2.752,0.009298000929800094
2019-06-24,1.72,2.02,114.6568,1.1393,1.2728,107.36,2.541,,57.1,2532.2,246.5,41.0,57.73,65.16,185.6,104.7,2.752,0.009314456035767511
2019-06-25,1.71,2.0,114.6373,1.1386,1.2721,106.92,2.541,,57.1,2532.2,246.5,40.26,57.63,66.24,185.6,104.7,2.752,0.009352787130564907
2019-06-26,1.77,2.05,114.5619,1.139,1.2697,107.64,2.541,,57.1,2532.2,246.5,38.45,59.17,66.85,185.6,104.7,2.752,0.00929022668153103
2019-06-27,1.74,2.01,114.6663,1.1372,1.2674,107.73,2.541,,57.1,2532.2,246.5,37.84,59.18,66.78,185.6,104.7,2.752,0.0092824654228163
2019-06-28,1.75,2.0,114.5834,1.1374,1.2704,107.84,2.541,,57.1,2532.2,246.5,39.46,58.2,67.52,185.6,104.7,2.752,0.009272997032640949
2019-07-01,1.78,2.03,114.7247,1.1307,1.2644,108.42,2.608,,55.0,2545.6,244.6,35.92,58.91,65.1,186.4,105.5,2.776,0.009223390518354546
2019-07-02,1.77,1.98,114.8268,1.1301,1.2599,107.98,2.608,,55.0,2545.6,244.6,37.77,56.0,62.72,186.4,105.5,2.776,0.009260974254491572
