DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2020-09-30,0.13,0.69,116.957,1.1723,1.2921,105.58,2.088,,113.3,2552.4,161.9,44.0,40.05,40.3,132.5,92.1,2.193,0.009471490812653912
2020-10-01,0.14,0.68,116.7339,1.1752,1.2901,105.53,2.088,,96.7,2611.3,161.6,49.35,38.51,39.75,133.6,92.2,2.159,0.00947597839476926
2020-10-02,0.13,0.7,116.7424,1.1706,1.2928,105.36,2.088,,96.7,2611.3,161.6,55.51,36.9,38.0,133.6,92.2,2.159,0.009491268033409264
2020-10-05,0.14,0.78,116.187,1.1784,1.2972,105.7,2.091,,96.7,2611.3,161.6,49.44,39.12,39.78,133.6,92.2,2.159,0.00946073793755913
2020-10-06,0.14,0.76,116.2781,1.1778,1.2945,105.64,2.091,,96.7,2611.3,161.6,46.6,40.52,41.27,133.6,92.2,2.159,0.00946611132146914
2020-10-07,0.16,0.81,116.3548,1.1766,1.2914,105.97,2.091,,96.7,2611.3,161.6,45.5,39.82,40.62,133.6,92.2,2.159,0.009436633009342266
2020-10-08,0.13,0.78,116.1753,1.1753,1.2944,105.98,2.091,,96.7,2611.3,161.6,41.15,41.04,42.0,133.6,92.2,2.159,0.009435742592942064
2020-10-09,0.16,0.79,115.2843,1.1819,1.3003,105.72,2.091,,96.7,2611.3,161.6,42.38,40.44,41.63,133.6,92.2,2.159,0.009458948164964056
2020-10-12,0.16,0.79,115.2843,1.1819,1.3003,105.72,2.084,,96.7,2611.3,161.6,44.04,39.22,40.5,133.6,92.2,2.159,0.009458948164964056
2020-10-13,0.16,0.74,115.9193,1.1737,1.2968,105.55,2.084,,96.7,2611.3,161.6,46.07,40.03,41.34,133.6,92.2,2.159,0.009474182851729039
2020-10-14,0.14,0.73,115.6959,1.1755,1.3023,105.08,2.084,,96.7,2611.3,161.6,43.53,40.86,41.81,133.6,92.2,2.159,0.00951655881233346
2020-10-15,0.14,0.74,116.1046,1.1701,1.2917,105.38,2.084,,96.7,2611.3,161.6,43.83,40.84,41.61,133.6,92.2,2.159,0.009489466691971912
2020-10-16,0.14,0.76,115.7754,1.1717,1.2931,105.41,2.084,,96.7,2611.3,161.6,44.06,40.7,41.34,133.6,92.2,2.159,0.00948676596148373
2020-10-19,0.16,0.78,115.4109,1.1788,1.2998,105.42,2.064,,96.7,2611.3,161.6,43.35,40.69,41.29,133.6,92.2,2.159,0.00948586605957124
2020-10-20,0.14,0.81,115.2558,1.1824,1.2951,105.56,2.064,,96.7,2611.3,161.6,43.85,41.37,41.62,133.6,92.2,2.159,0.009473285335354301
2020-10-21,0.14,0.83,114.9185,1.187,1.3143,104.58,2.064,,96.7,2611.3,161.6,47.58,39.88,40.09,133.6,92.2,2.159,0.009562057754828839
2020-10-22,0.16,0.87,115.1234,1.1824,1.309,104.88,2.064,,96.7,2611.3,161.6,46.61,40.46,41.28,133.6,92.2,2.159,0.009534706331045004
2020-10-23,0.18,0.85,115.0198,1.1844,1.3039,104.78,2.064,,96.7,2611.3,161.6,46.32,39.73,40.71,133.6,92.2,2.159,0.00954380606986066
2020-10-26,0.16,0.81,115.2872,1.1816,1.3021,104.86,2.053,,96.7,2611.3,161.6,53.05,38.39,39.06,133.6,92.2,2.159,0.009536524890329964
2020-10-27,0.16,0.79,115.0206,1.1834,1.3067,104.44,2.053,,96.7,2611.3,161.6,50.22,39.34,39.72,133.6,92.2,2.159,0.009574875526618154
2020-10-28,0.16,0.79,115.8099,1.1751,1.2997,104.33,2.053,,96.7,2611.3,161.6,59.61,37.27,37.86,133.6,92.2,2.159,0.009584970765839165
2020-10-29,0.16,0.85,116.3138,1.1658,1.289,104.69,2.053,,96.7,2611.3,161.6,63.38,35.94,36.56,133.6,92.2,2.159,0.009552010698251982
2020-10-30,0.14,0.88,116.1417,1.1647,1.2933,104.54,2.053,,96.7,2611.3,161.6,68.84,35.64,36.33,133.6,92.2,2.159,0.009565716472163765
2020-11-01,0.14,0.88,116.1417,1.1647,1.2933,104.54,2.053,,139.4,2345.5,167.9,68.84,35.64,36.33,131.9,93.3,2.09,0.009565716472163765
2020-11-02,0.16,0.87,116.2425,1.1634,1.2904,104.8,2.021,,139.4,2345.5,167.9,66.73,36.6,37.78,131.9,93.3,2.09,0.009541984732824428
2020-11-03,0.17,0.9,115.4864,1.1724,1.305,104.5,2.021,,139.4,2345.5,167.9,63.63,37.44,38.17,131.9,93.3,2.09,0.009569377990430622
2020-11-04,0.14,0.78,115.1733,1.173,1.3021,104.39,2.021,,139.4,2345.5,167.9,54.53,38.97,39.68,131.9,93.3,2.09,0.009579461634256155
2020-11-05,0.14,0.79,114.4615,1.1809,1.3116,103.67,2.021,,139.4,2345.5,167.9,53.69,38.56,39.47,131.9,93.3,2.09,0.009645992090286486
2020-11-06,0.16,0.83,113.9977,1.1886,1.3162,103.32,2.021,,139.4,2345.5,167.9,55.75,36.97,38.08,131.9,93.3,2.09,0.009678668215253582
2020-11-09,0.17,0.96,114.0942,1.1811,1.3137,105.58,2.004,,139.4,2345.5,167.9,52.2,40.05,40.93,131.9,93.3,2.09,0.009471490812653912
2020-11-10,0.19,0.98,114.0802,1.181,1.3234,105.36,2.004,,139.4,2345.5,167.9,49.64,41.18,42.25,131.9,93.3,2.09,0.009491268033409264
2020-11-11,0.19,0.98,114.0802,1.181,1.3234,105.36,2.004,,139.4,2345.5,167.9,49.24,41.23,42.5,131.9,93.3,2.09,0.009491268033409264
2020-11-12,0.17,0.88,114.2889,1.1814,1.3142,105.16,2.004,,139.4,2345.5,167.9,50.9,40.9,42.16,131.9,93.3,2.09,0.009509319132750096
2020-11-13,0.17,0.89,114.2445,1.1824,1.3176,104.61,2.004,,139.4,2345.5,167.9,48.24,39.93,41.51,131.9,93.3,2.09,0.009559315553006405
2020-11-16,0.19,0.91,113.8356,1.1844,1.3197,104.54,2.018,,139.4,2345.5,167.9,46.89,41.14,42.71,131.9,93.3,2.09,0.009565716472163765
2020-11-17,0.18,0.87,113.6864,1.1862,1.3247,104.2,2.018,,139.4,2345.5,167.9,45.08,41.24,42.54,131.9,93.3,2.09,0.009596928982725527
2020-11-18,0.16,0.88,113.4645,1.1869,1.3299,103.72,2.018,,139.4,2345.5,167.9,46.06,41.64,42.91,131.9,93.3,2.09,0.009641342074816815
2020-11-19,0.18,0.86,113.6982,1.1843,1.3225,103.85,2.018,,139.4,2345.5,167.9,46.34,41.57,43.09,131.9,93.3,2.09,0.009629272989889264
2020-11-20,0.16,0.83,113.4932,1.1857,1.3294,103.81,2.018,,139.4,2345.5,167.9,43.94,41.99,43.79,131.9,93.3,2.09,0.00963298333493883
2020-11-23,0.16,0.86,113.759,1.1826,1.33,104.42,2.009,,139.4,2345.5,167.9,42.79,42.91,45.0,131.9,93.3,2.09,0.00957670944263551
2020-11-24,0.16,0.88,113.4361,1.1874,1.335,104.61,2.009,,139.4,2345.5,167.9,42.84,44.71,46.63,131.9,93.3,2.09,0.009559315553006405
2020-11-25,0.17,0.88,113.1871,1.1908,1.3378,104.39,2.009,,139.4,2345.5,167.9,43.56,45.58,47.3,131.9,93.3,2.09,0.009579461634256155
2020-11-26,0.17,0.88,113.1871,1.1908,1.3378,104.39,2.009,,139.4,2345.5,167.9,43.56,45.58,46.32,131.9,93.3,2.09,0.009579461634256155
2020-11-27,0.16,0.84,113.1871,1.1908,1.3378,104.39,2.009,,139.4,2345.5,167.9,46.21,45.58,46.88,131.9,93.3,2.09,0.009579461634256155
2020-11-30,0.16,0.84,113.2308,1.1948,1.3338,104.38,2.022,,139.4,2345.5,167.9,47.37,45.2,46.84,131.9,93.3,2.09,0.009580379383023568
2020-12-01,0.17,0.92,112.8122,1.2039,1.3392,104.4,2.022,,129.1,2590.2,185.9,47.81,44.54,47.03,160.0,100.1,2.168,0.009578544061302681
2020-12-02,0.16,0.95,112.6174,1.2093,1.3348,104.52,2.022,,129.1,2590.2,185.9,45.68,45.23,47.8,160.0,100.1,2.168,0.009567546880979718
2020-12-03,0.16,0.92,112.0293,1.2152,1.3496,103.77,2.022,,129.1,2590.2,185.9,40.95,45.65,48.37,160.0,100.1,2.168,0.009636696540425942
2020-12-04,0.16,0.97,111.7826,1.2142,1.3485,104.16,2.022,,129.1,2590.2,185.9,38.34,46.23,49.1,160.0,100.1,2.168,0.009600614439324117
2020-12-07,0.14,0.94,111.8431,1.2138,1.3353,104.01,2.063,,129.1,2590.2,185.9,37.68,45.72,48.63,160.0,100.1,2.168,0.009614460148062685
2020-12-08,0.14,0.92,111.8684,1.2111,1.3358,104.14,2.063,,129.1,2590.2,185.9,37.7,45.64,48.84,160.0,100.1,2.168,0.009602458229306703
2020-12-09,0.16,0.95,112.0353,1.208,1.3392,104.28,2.063,,129.1,2590.2,185.9,39.52,45.48,48.81,160.0,100.1,2.168,0.009589566551591868
2020-12-10,0.14,0.92,111.9839,1.2118,1.3293,104.3,2.063,,129.1,2590.2,185.9,39.7,46.76,50.33,160.0,100.1,2.168,0.009587727708533078
2020-12-11,0.11,0.9,112.1469,1.2112,1.3197,103.88,2.063,,129.1,2590.2,185.9,39.51,46.59,50.01,160.0,100.1,2.168,0.009626492106276474
2020-12-14,0.13,0.9,112.177,1.2145,1.3324,104.06,2.063,,129.1,2590.2,185.9,39.96,47.02,50.27,160.0,100.1,2.168,0.009609840476648087
2020-12-15,0.11,0.92,111.866,1.2158,1.3434,103.69,2.063,,129.1,2590.2,185.9,39.34,47.58,50.77,160.0,100.1,2.168,0.009644131545954287
2020-12-16,0.13,0.92,111.7215,1.2175,1.3503,103.59,2.063,,129.1,2590.2,185.9,38.68,47.86,50.83,160.0,100.1,2.168,0.009653441451877595
2020-12-17,0.13,0.94,111.2286,1.2258,1.3609,103.13,2.063,,129.1,2590.2,185.9,36.86,48.34,51.2,160.0,100.1,2.168,0.00969649956365752
2020-12-18,0.13,0.95,111.6136,1.2236,1.3497,103.35,2.063,,129.1,2590.2,185.9,37.15,49.04,52.17,160.0,100.1,2.168,0.009675858732462506
2020-12-21,0.13,0.95,111.9477,1.223,1.3354,103.44,2.137,,129.1,2590.2,185.9,41.56,47.79,50.61,160.0,100.1,2.168,0.009667440061871617
2020-12-22,0.13,0.93,112.201,1.2172,1.3349,103.62,2.137,,129.1,2590.2,185.9,42.06,47.02,49.88,160.0,100.1,2.168,0.009650646593321752
2020-12-23,0.13,0.96,111.9873,1.2194,1.351,103.52,2.137,,129.1,2590.2,185.9,39.89,47.94,51.05,160.0,100.1,2.168,0.009659969088098918
2020-12-24,0.13,0.94,111.9873,1.2194,1.351,103.52,2.137,,129.1,2590.2,185.9,39.41,48.18,50.88,160.0,100.1,2.168,0.009659969088098918
2020-12-25,0.13,0.94,111.9873,1.2194,1.351,103.52,2.137,,129.1,2590.2,185.9,39.41,48.18,50.88,160.0,100.1,2.168,0.009659969088098918
2020-12-28,0.13,0.94,111.9821,1.2213,1.3447,103.84,2.158,,129.1,2590.2,185.9,39.67,47.5,50.88,160.0,100.1,2.168,0.00963020030816641
2020-12-29,0.12,0.94,111.524,1.2252,1.3512,103.5,2.158,,129.1,2590.2,185.9,38.64,47.85,50.44,160.0,100.1,2.168,0.00966183574879227
2020-12-30,0.12,0.93,111.3156,1.228,1.3605,103.31,2.158,,129.1,2590.2,185.9,38.01,48.24,50.74,160.0,100.1,2.168,0.009679605072113058
2020-12-31,0.13,0.93,111.324,1.223,1.3662,103.19,2.158,,129.1,2590.2,185.9,37.83,48.35,51.22,160.0,100.1,2.168,0.009690861517588915
2021-01-01,0.13,0.93,111.324,1.223,1.3662,103.19,2.158,,126.7,2508.8,205.5,37.83,48.35,51.22,173.2,104.0,2.326,0.009690861517588915
2021-01-04,0.11,0.93,111.2143,1.2254,1.3551,103.19,2.16,,126.7,2508.8,205.5,42.12,47.47,50.37,173.2,104.0,2.326,0.009690861517588915
2021-01-05,0.13,0.96,110.9649,1.2295,1.362,102.7,2.16,,126.7,2508.8,205.5,40.39,49.78,53.16,173.2,104.0,2.326,0.00973709834469328
2021-01-06,0.14,1.04,110.8573,1.229,1.3593,103.25,2.16,,126.7,2508.8,205.5,39.31,50.45,53.8,173.2,104.0,2.326,0.009685230024213076
2021-01-07,0.14,1.08,111.3124,1.2265,1.3551,103.84,2.16,,126.7,2508.8,205.5,36.06,50.63,53.7,173.2,104.0,2.326,0.00963020030816641
2021-01-08,0.14,1.13,111.293,1.2252,1.3583,103.89,2.16,,126.7,2508.8,205.5,36.65,52.14,55.51,173.2,104.0,2.326,0.009625565501973242
2021-01-11,0.14,1.15,111.8342,1.2169,1.3522,104.16,2.232,,126.7,2508.8,205.5,35.31,52.15,54.84,173.2,104.0,2.326,0.009600614439324117
2021-01-12,0.14,1.15,111.5584,1.2168,1.3637,104.09,2.232,,126.7,2508.8,205.5,33.85,53.08,55.98,173.2,104.0,2.326,0.009607070804111826
2021-01-13,0.14,1.1,111.3702,1.2159,1.3631,103.91,2.232,,126.7,2508.8,205.5,36.79,52.81,55.52,173.2,104.0,2.326,0.0096237128284092
2021-01-14,0.16,1.15,111.1639,1.2156,1.369,103.66,2.232,,126.7,2508.8,205.5,37.95,53.47,55.76,173.2,104.0,2.326,0.009646922631680495
2021-01-15,0.13,1.11,111.5168,1.2099,1.3599,103.8,2.232,,126.7,2508.8,205.5,40.39,52.25,54.8,173.2,104.0,2.326,0.009633911368015415
2021-01-18,0.13,1.11,111.5168,1.2099,1.3599,103.8,2.285,,126.7,2508.8,205.5,40.39,52.25,54.21,173.2,104.0,2.326,0.009633911368015415
2021-01-19,0.14,1.1,111.4591,1.2126,1.3627,103.86,2.285,,126.7,2508.8,205.5,35.37,52.87,55.38,173.2,104.0,2.326,0.009628345850182938
2021-01-20,0.13,1.1,111.4591,1.2126,1.3627,103.86,2.285,,126.7,2508.8,205.5,35.67,53.16,55.66,173.2,104.0,2.326,0.009628345850182938
2021-01-21,0.13,1.12,111.2044,1.2143,1.3721,103.57,2.285,,126.7,2508.8,205.5,35.05,53.0,55.68,173.2,104.0,2.326,0.009655305590421938
2021-01-22,0.13,1.1,111.5602,1.2179,1.3685,103.76,2.285,,126.7,2508.8,205.5,36.25,52.28,55.22,173.2,104.0,2.326,0.009637625289128758
2021-01-25,0.13,1.05,111.8767,1.2138,1.3668,103.78,2.298,,126.7,2508.8,205.5,38.02,52.78,55.44,173.2,104.0,2.326,0.009635767970707265
2021-01-26,0.11,1.05,111.6661,1.2147,1.3729,103.69,2.298,,126.7,2508.8,205.5,37.13,52.61,55.26,173.2,104.0,2.326,0.009644131545954287
2021-01-27,0.12,1.04,112.0876,1.2101,1.3688,104.09,2.298,,126.7,2508.8,205.5,40.21,52.81,55.07,173.2,104.0,2.326,0.009607070804111826
2021-01-28,0.12,1.07,112.015,1.2122,1.3727,104.31,2.298,,126.7,2508.8,205.5,40.45,52.26,54.87,173.2,104.0,2.326,0.009586808551433228
2021-01-29,0.11,1.11,111.9604,1.2135,1.3723,104.64,2.298,,126.7,2508.8,205.5,40.2,52.16,55.25,173.2,104.0,2.326,0.0095565749235474
2021-02-01,0.11,1.09,112.4282,1.207,1.3672,104.97,2.316,,148.9,2710.8,230.3,39.16,53.55,56.42,184.6,108.1,2.496,0.00952653138992093
2021-02-02,0.11,1.12,112.2937,1.202,1.3644,105.09,2.316,,148.9,2710.8,230.3,38.62,54.77,57.62,184.6,108.1,2.496,0.009515653249595584
2021-02-03,0.11,1.15,112.2648,1.2025,1.3652,105.05,2.316,,148.9,2710.8,230.3,37.11,55.67,58.61,184.6,108.1,2.496,0.00951927653498334
2021-02-04,0.11,1.15,112.756,1.1974,1.3665,105.43,2.316,,148.9,2710.8,230.3,35.37,56.19,58.98,184.6,108.1,2.496,0.009484966328369534
2021-02-05,0.09,1.19,112.2463,1.2035,1.3714,105.44,2.316,,148.9,2710.8,230.3,34.94,56.8,59.48,184.6,108.1,2.496,0.009484066767830045
2021-02-08,0.11,1.19,112.0512,1.2045,1.3738,105.19,2.372,,148.9,2710.8,230.3,34.48,57.95,60.17,184.6,108.1,2.496,0.00950660709192889
2021-02-09,0.11,1.18,111.7768,1.2106,1.3796,104.62,2.372,,148.9,2710.8,230.3,33.54,58.34,60.74,184.6,108.1,2.496,0.009558401835213151
2021-02-10,0.11,1.15,111.5929,1.2132,1.385,104.67,2.372,,148.9,2710.8,230.3,33.77,58.69,61.17,184.6,108.1,2.496,0.009553835865099837
2021-02-11,0.11,1.16,111.5364,1.2127,1.3822,104.75,2.372,,148.9,2710.8,230.3,34.33,58.22,61.09,184.6,108.1,2.496,0.00954653937947494
2021-02-12,0.11,1.2,111.4981,1.2126,1.3855,104.94,2.372,,148.9,2710.8,230.3,34.25,59.5,62.47,184.6,108.1,2.496,0.00952925481227368
2021-02-15,0.11,1.2,111.4981,1.2126,1.3855,104.94,2.409,,148.9,2710.8,230.3,34.25,59.5,63.58,184.6,108.1,2.496,0.00952925481227368
2021-02-16,0.13,1.3,111.7984,1.2107,1.391,105.88,2.409,,148.9,2710.8,230.3,35.13,60.07,63.96,184.6,108.1,2.496,0.009444654325651681
2021-02-17,0.11,1.29,112.03,1.2042,1.3848,105.83,2.409,,148.9,2710.8,230.3,36.9,61.09,65.02,184.6,108.1,2.496,0.009449116507606539
2021-02-18,0.11,1.29,112.1718,1.2078,1.3956,105.69,2.409,,148.9,2710.8,230.3,37.9,60.4,64.09,184.6,108.1,2.496,0.009461633077869241
2021-02-19,0.11,1.34,111.7179,1.2136,1.4025,105.58,2.409,,148.9,2710.8,230.3,37.76,59.12,62.84,184.6,108.1,2.496,0.009471490812653912
2021-02-22,0.11,1.37,111.9316,1.2155,1.4077,105.06,2.549,,148.9,2710.8,230.3,38.57,61.67,64.73,184.6,108.1,2.496,0.009518370454978107
2021-02-23,0.11,1.37,111.911,1.2142,1.4092,105.21,2.549,,148.9,2710.8,230.3,39.75,61.66,65.16,184.6,108.1,2.496,0.009504799923961601
2021-02-24,0.12,1.38,111.7339,1.2143,1.4106,105.91,2.549,,148.9,2710.8,230.3,39.58,63.21,66.85,184.6,108.1,2.496,0.009441979038806534
2021-02-25,0.17,1.54,111.9402,1.2229,1.4105,106.22,2.549,,148.9,2710.8,230.3,40.58,63.43,66.69,184.6,108.1,2.496,0.009414422895876483
2021-02-26,0.14,1.44,112.8433,1.2093,1.3947,106.64,2.549,,148.9,2710.8,230.3,42.49,61.55,65.86,184.6,108.1,2.496,0.009377344336084021
2021-03-01,0.13,1.45,112.538,1.2054,1.3938,106.68,2.625,,145.9,2482.8,251.9,42.56,60.54,64.56,195.4,112.6,2.791,0.009373828271466066
2021-03-02,0.13,1.42,112.5472,1.2079,1.3962,106.75,2.625,,145.9,2482.8,251.9,40.96,59.7,63.17,195.4,112.6,2.791,0.00936768149882904
2021-03-03,0.14,1.47,112.7761,1.2073,1.3978,106.92,2.625,,145.9,2482.8,251.9,39.83,61.33,64.7,195.4,112.6,2.791,0.009352787130564907
2021-03-04,0.14,1.54,112.717,1.2045,1.3999,107.58,2.625,,145.9,2482.8,251.9,37.27,63.81,67.32,195.4,112.6,2.791,0.009295408068414203
2021-03-05,0.14,1.56,113.7626,1.1914,1.3817,108.24,2.625,,145.9,2482.8,251.9,36.61,66.08,69.95,195.4,112.6,2.791,0.009238728750923873
2021-03-08,0.17,1.59,114.2824,1.1849,1.381,108.92,2.684,,145.9,2482.8,251.9,38.89,65.03,68.0,195.4,112.6,2.791,0.00918105031215571
2021-03-09,0.17,1.55,113.9431,1.1885,1.3884,108.64,2.684,,145.9,2482.8,251.9,37.97,64.02,67.03,195.4,112.6,2.791,0.009204712812960236
2021-03-10,0.16,1.53,113.6015,1.19,1.3899,108.58,2.684,,145.9,2482.8,251.9,37.56,64.45,67.53,195.4,112.6,2.791,0.009209799226376865
2021-03-11,0.14,1.54,112.9345,1.1978,1.398,108.44,2.684,,145.9,2482.8,251.9,37.86,66.02,69.34,195.4,112.6,2.791,0.009221689413500553
2021-03-12,0.14,1.64,113.0403,1.1952,1.3925,108.87,2.684,,145.9,2482.8,251.9,37.51,65.59,68.87,195.4,112.6,2.791,0.009185266832001469
2021-03-15,0.14,1.62,113.2065,1.1917,1.3866,109.11,2.766,,145.9,2482.8,251.9,39.38,65.36,68.78,195.4,112.6,2.791,0.009165062780680048
2021-03-16,0.15,1.62,112.997,1.1895,1.3892,109.01,2.766,,145.9,2482.8,251.9,39.1,64.82,67.95,195.4,112.6,2.791,0.009173470323823502
2021-03-17,0.13,1.63,113.1726,1.1905,1.3888,109.22,2.766,,145.9,2482.8,251.9,37.4,64.55,67.73,195.4,112.6,2.791,0.009155832265152902
2021-03-18,0.16,1.71,112.7872,1.1926,1.3938,108.97,2.766,,145.9,2482.8,251.9,48.44,59.95,62.11,195.4,112.6,2.791,0.009176837661741764
2021-03-19,0.16,1.74,112.9877,1.1909,1.3872,108.85,2.766,,145.9,2482.8,251.9,44.38,61.43,64.0,195.4,112.6,2.791,0.009186954524575104
2021-03-22,0.15,1.69,113.0154,1.1932,1.3856,108.67,2.78,,145.9,2482.8,251.9,40.28,61.48,63.89,195.4,112.6,2.791,0.009202171712524156
2021-03-23,0.15,1.63,113.3038,1.1872,1.3795,108.61,2.78,,145.9,2482.8,251.9,48.62,57.75,59.96,195.4,112.6,2.791,0.009207255317189945
2021-03-24,0.14,1.62,113.669,1.1831,1.3723,108.81,2.78,,145.9,2482.8,251.9,64.91,61.12,63.7,195.4,112.6,2.791,0.009190331770976933
2021-03-25,0.14,1.63,114.014,1.1777,1.3722,109.13,2.78,,145.9,2482.8,251.9,49.88,58.47,61.21,195.4,112.6,2.791,0.009163383121048292
2021-03-26,0.14,1.67,113.7532,1.1798,1.3794,109.55,2.78,,145.9,2482.8,251.9,44.93,60.93,63.77,195.4,112.6,2.791,0.009128251939753538
2021-03-29,0.14,1.73,113.9447,1.1779,1.3793,109.73,2.771,,145.9,2482.8,251.9,44.16,61.49,64.06,195.4,112.6,2.791,0.009113278046113187
2021-03-30,0.16,1.73,114.2152,1.1724,1.3729,110.19,2.771,,145.9,2482.8,251.9,41.46,60.55,63.28,195.4,112.6,2.791,0.009075233687267448
2021-03-31,0.16,1.74,113.8351,1.1743,1.3795,110.61,2.771,,145.9,2482.8,251.9,45.65,59.19,63.52,195.4,112.6,2.791,0.009040773890245005
2021-04-01,0.17,1.69,113.7504,1.1772,1.3825,110.61,2.771,,130.8,2585.0,255.1,40.15,61.41,63.85,196.9,111.9,2.839,0.009040773890245005
2021-04-02,0.19,1.72,113.7429,1.1763,1.3825,110.67,2.771,,130.8,2585.0,255.1,40.15,61.41,63.85,196.9,111.9,2.839,0.009035872413481522
2021-04-05,0.17,1.73,113.406,1.181,1.3907,110.08,2.777,,130.8,2585.0,255.1,42.0,58.73,63.85,196.9,111.9,2.839,0.009084302325581396
2021-04-06,0.16,1.67,113.1575,1.1852,1.3849,109.83,2.777,,130.8,2585.0,255.1,42.41,59.34,61.47,196.9,111.9,2.839,0.009104980424292088
2021-04-07,0.16,1.68,113.254,1.189,1.3757,109.67,2.777,,130.8,2585.0,255.1,41.27,59.77,61.86,196.9,111.9,2.839,0.009118263882556762
2021-04-08,0.14,1.64,113.1015,1.1904,1.3739,109.25,2.777,,130.8,2585.0,255.1,40.7,59.61,62.09,196.9,111.9,2.839,0.009153318077803204
2021-04-09,0.16,1.67,113.2132,1.1897,1.3734,109.64,2.777,,130.8,2585.0,255.1,39.19,59.29,61.89,196.9,111.9,2.839,0.009120758847136081
2021-04-12,0.18,1.69,113.1916,1.1907,1.3741,109.43,2.763,,130.8,2585.0,255.1,37.04,59.7,62.38,196.9,111.9,2.839,0.009138261902586127
2021-04-13,0.16,1.64,113.0489,1.1939,1.3742,109.19,2.763,,130.8,2585.0,255.1,35.2,60.2,62.83,196.9,111.9,2.839,0.009158347834050737
2021-04-14,0.16,1.64,112.7951,1.1974,1.379,108.93,2.763,,130.8,2585.0,255.1,35.7,63.15,66.11,196.9,111.9,2.839,0.009180207472688882
2021-04-15,0.16,1.56,112.6274,1.1964,1.3781,108.78,2.763,,130.8,2585.0,255.1,34.2,63.42,66.13,196.9,111.9,2.839,0.009192866335723478
2021-04-16,0.16,1.59,112.4913,1.198,1.3826,108.78,2.763,,130.8,2585.0,255.1,32.79,63.16,65.98,196.9,111.9,2.839,0.009192866335723478
2021-04-19,0.16,1.61,112.1929,1.2028,1.3977,108.09,2.767,,130.8,2585.0,255.1,35.07,63.33,66.54,196.9,111.9,2.839,0.00925154963456379
2021-04-20,0.15,1.58,112.2444,1.2045,1.3955,108.07,2.767,,130.8,2585.0,255.1,35.68,62.61,65.34,196.9,111.9,2.839,0.009253261774775609
2021-04-21,0.15,1.57,112.1862,1.2033,1.3936,108.09,2.767,,130.8,2585.0,255.1,42.44,61.34,64.02,196.9,111.9,2.839,0.00925154963456379
2021-04-22,0.16,1.57,112.2385,1.2012,1.3851,108.17,2.767,,130.8,2585.0,255.1,39.39,61.45,65.07,196.9,111.9,2.839,0.00924470740501063
2021-04-23,0.16,1.58,112.0981,1.2069,1.3845,107.94,2.767,,130.8,2585.0,255.1,38.7,62.18,65.75,196.9,111.9,2.839,0.009264406151565685
2021-04-26,0.18,1.58,111.8207,1.2083,1.389,108.12,2.776,,130.8,2585.0,255.1,41.23,62.02,65.5,196.9,111.9,2.839,0.00924898261191269
2021-04-27,0.17,1.63,111.9203,1.2079,1.3908,108.56,2.776,,130.8,2585.0,255.1,38.44,63.03,66.25,196.9,111.9,2.839,0.009211495946941784
2021-04-28,0.17,1.63,111.8015,1.2098,1.3917,108.81,2.776,,130.8,2585.0,255.1,36.42,63.81,67.08,196.9,111.9,2.839,0.009190331770976933
2021-04-29,0.16,1.65,111.7583,1.211,1.3956,108.94,2.776,,130.8,2585.0,255.1,36.37,65.0,68.26,196.9,111.9,2.839,0.009179364787956673
2021-04-30,0.16,1.65,112.0959,1.203,1.3838,109.33,2.776,,130.8,2585.0,255.1,38.39,63.5,67.73,196.9,111.9,2.839,0.00914662032379036
2021-05-01,0.16,1.65,112.0959,1.203,1.3838,109.33,2.776,,141.3,2557.6,266.5,38.39,63.5,67.73,199.7,114.2,2.972,0.00914662032379036
2021-05-03,0.16,1.63,112.0176,1.2059,1.3913,109.08,2.79,,141.3,2557.6,266.5,40.15,64.46,67.73,199.7,114.2,2.972,0.009167583425009168
2021-05-04,0.16,1.61,112.3021,1.2014,1.3873,109.34,2.79,,141.3,2557.6,266.5,37.15,65.72,68.91,199.7,114.2,2.972,0.009145783793671118
2021-05-05,0.16,1.59,112.1639,1.2003,1.3913,109.27,2.79,,141.3,2557.6,266.5,38.33,65.63,69.71,199.7,114.2,2.972,0.009151642719868217
2021-05-06,0.16,1.58,111.8525,1.2049,1.388,109.17,2.79,,141.3,2557.6,266.5,37.74,64.73,68.62,199.7,114.2,2.972,0.009160025648071814
2021-05-07,0.14,1.6,111.0372,1.2165,1.4,108.52,2.79,,141.3,2557.6,266.5,37.63,64.96,68.73,199.7,114.2,2.972,0.009214891264283083
2021-05-10,0.16,1.63,110.803,1.217,1.4153,108.7,2.86,,141.3,2557.6,266.5,37.99,64.92,68.61,199.7,114.2,2.972,0.00919963201471941
2021-05-11,0.16,1.64,110.904,1.2169,1.4149,108.53,2.86,,141.3,2557.6,266.5,37.93,65.31,68.83,199.7,114.2,2.972,0.009214042200313277
